Voltage,Current,Temperature,Capacity,WhAccu,Cnt
3.39747,-2.20163,9.67458,-2.00757,-7.40581,3
3.3973,-2.20163,9.67458,-2.00763,-7.40602,3
3.3973,-2.20163,9.67458,-2.0077,-7.40622,3
3.39713,-2.20163,9.67458,-2.00776,-7.40644,3
3.39713,-2.20418,9.67458,-2.00782,-7.40664,3
3.39696,-2.20418,9.67458,-2.00788,-7.40685,3
3.40101,-2.04072,9.67458,-2.00794,-7.40705,3
3.40404,-1.92578,9.67458,-2.00799,-7.40723,3
3.40489,-1.89769,9.67458,-2.00804,-7.40741,3
3.40505,-1.88747,9.67458,-2.0081,-7.40758,3
3.40522,-1.88492,9.67458,-2.00815,-7.40777,3
3.40539,-1.88492,9.67458,-2.0082,-7.40794,3
3.40539,-1.88492,9.67458,-2.00825,-7.40812,3
3.40539,-1.88236,9.67458,-2.00831,-7.4083,3
3.40539,-1.88492,9.67458,-2.00836,-7.40848,3
3.40539,-1.88236,9.67458,-2.00841,-7.40865,3
3.40135,-2.04838,9.67458,-2.00847,-7.40884,3
3.39781,-2.18119,9.67458,-2.00853,-7.40905,3
3.3968,-2.2144,9.67458,-2.00859,-7.40925,3
3.39646,-2.22461,9.67458,-2.00865,-7.40947,3
3.39629,-2.22717,9.67458,-2.00871,-7.40968,3
3.39612,-2.22717,9.67458,-2.00877,-7.40989,3
3.39595,-2.22717,9.67458,-2.00884,-7.4101,3
3.39595,-2.22717,9.67458,-2.0089,-7.41031,3
3.39578,-2.22972,9.67458,-2.00896,-7.41052,3
3.39578,-2.22972,9.67458,-2.00902,-7.41073,3
3.3909,-2.42128,9.67458,-2.00909,-7.41096,3
3.38786,-2.53621,9.67458,-2.00916,-7.41119,3
3.38668,-2.57197,9.67458,-2.00923,-7.41143,3
3.38601,-2.58729,9.67458,-2.0093,-7.41168,3
3.38567,-2.58985,9.67458,-2.00937,-7.41192,3
3.3855,-2.58985,9.67458,-2.00944,-7.41216,3
3.38533,-2.58985,9.67458,-2.00952,-7.41241,3
3.38516,-2.5924,9.67458,-2.00959,-7.41265,3
3.385,-2.5924,9.67458,-2.00966,-7.41289,3
3.38483,-2.5924,9.67458,-2.00973,-7.41314,3
3.3764,-2.93209,9.67458,-2.00981,-7.41341,3
3.36881,-3.20794,9.67458,-2.0099,-7.41371,3
3.36629,-3.28967,9.67458,-2.00999,-7.41401,3
3.36527,-3.31521,9.67458,-2.01009,-7.41433,3
3.3646,-3.32287,9.67458,-2.01018,-7.41464,3
3.36426,-3.32287,9.67458,-2.01027,-7.41495,3
3.36376,-3.32542,9.67458,-2.01036,-7.41526,3
3.36359,-3.32542,9.67458,-2.01046,-7.41558,3
3.36308,-3.32798,9.67458,-2.01055,-7.41588,3
3.36275,-3.32798,9.67458,-2.01064,-7.41619,3
3.37471,-2.82482,9.67458,-2.01072,-7.41646,3
3.38432,-2.45193,9.67458,-2.01079,-7.4167,3
3.38702,-2.35998,9.67458,-2.01085,-7.41691,3
3.38769,-2.33188,9.67458,-2.01092,-7.41714,3
3.38803,-2.32422,9.67458,-2.01098,-7.41735,3
3.3882,-2.32167,9.67458,-2.01105,-7.41758,3
3.3882,-2.32167,9.67458,-2.01111,-7.41779,3
3.3882,-2.32167,9.67458,-2.01118,-7.41802,3
3.38803,-2.32167,9.67458,-2.01124,-7.41823,3
3.38803,-2.32167,9.67458,-2.0113,-7.41844,3
3.37876,-2.70478,9.67458,-2.01138,-7.4187,3
3.37219,-2.94742,9.67458,-2.01146,-7.41897,3
3.36999,-3.01383,9.67458,-2.01155,-7.41926,3
3.36915,-3.03937,9.67458,-2.01163,-7.41954,3
3.36865,-3.04447,9.67458,-2.01172,-7.41983,3
3.36831,-3.04703,9.67458,-2.0118,-7.42011,3
3.36814,-3.04703,9.67458,-2.01188,-7.42039,3
3.3678,-3.04958,9.67458,-2.01197,-7.42069,3
3.36763,-3.04958,9.67458,-2.01205,-7.42096,3
3.3673,-3.04958,9.67458,-2.01214,-7.42125,3
3.36241,-3.24114,9.67458,-2.01223,-7.42156,3
3.3582,-3.39183,9.67458,-2.01232,-7.42187,3
3.35668,-3.4378,9.67458,-2.01242,-7.42219,3
3.35584,-3.45057,9.67458,-2.01252,-7.42252,3
3.35533,-3.45568,9.67458,-2.01261,-7.42283,3
3.35499,-3.45824,9.67458,-2.01271,-7.42316,3
3.35466,-3.45824,9.77974,-2.0128,-7.42349,3
3.35449,-3.45824,9.77974,-2.0129,-7.42381,3
3.35415,-3.45824,9.77974,-2.01299,-7.42413,3
3.35381,-3.45824,9.77974,-2.01309,-7.42445,3
3.36814,-2.85547,9.77974,-2.01317,-7.42471,3
3.38331,-2.27314,9.77974,-2.01324,-7.42494,3
3.38719,-2.13522,9.77974,-2.01329,-7.42513,3
3.3887,-2.08925,9.77974,-2.01335,-7.42534,3
3.38938,-2.07392,9.77974,-2.01341,-7.42553,3
3.38955,-2.07137,9.77974,-2.01347,-7.42572,3
3.38972,-2.06881,9.77974,-2.01352,-7.42592,3
3.38988,-2.06881,9.77974,-2.01358,-7.42611,3
3.38988,-2.06881,9.77974,-2.01364,-7.42631,3
3.39005,-2.06881,9.77974,-2.0137,-7.4265,3
3.38988,-2.07137,9.77974,-2.01375,-7.42669,3
3.38988,-2.07392,9.77974,-2.01381,-7.42689,3
3.39005,-2.07647,9.77974,-2.01387,-7.42708,3
3.39005,-2.07647,9.77974,-2.01393,-7.42729,3
3.39005,-2.07647,9.77974,-2.01399,-7.42748,3
3.39005,-2.07392,9.77974,-2.01404,-7.42767,3
3.39005,-2.07647,9.77974,-2.0141,-7.42787,3
3.39022,-2.07647,9.77974,-2.01416,-7.42807,3
3.39022,-2.07392,9.77974,-2.01422,-7.42826,3
3.39022,-2.07647,9.77974,-2.01427,-7.42846,3
3.39022,-2.07903,9.77974,-2.01433,-7.42865,3
3.39005,-2.08158,9.77974,-2.01439,-7.42885,3
3.39005,-2.08414,9.77974,-2.01445,-7.42904,3
3.39005,-2.08158,9.77974,-2.01451,-7.42924,3
3.39005,-2.08414,9.77974,-2.01456,-7.42944,3
3.39005,-2.08158,9.77974,-2.01462,-7.42963,3
3.39005,-2.08158,9.77974,-2.01468,-7.42983,3
3.39005,-2.08158,9.77974,-2.01474,-7.43002,3
3.39005,-2.08414,9.77974,-2.01479,-7.43022,3
3.39005,-2.08158,9.77974,-2.01485,-7.43041,3
3.37185,-3.47867,9.77974,-2.01495,-7.43074,3
3.35752,-3.52464,9.77974,-2.01505,-7.43107,3
3.35331,-3.53997,9.77974,-2.01515,-7.43141,3
3.35179,-3.54763,9.77974,-2.01524,-7.43173,3
3.35095,-3.55018,9.77974,-2.01534,-7.43207,3
3.35044,-3.55274,9.77974,-2.01544,-7.4324,3
3.34994,-3.55274,9.77974,-2.01554,-7.43272,3
3.3496,-3.55274,9.77974,-2.01564,-7.43306,3
3.34909,-3.55529,9.77974,-2.01574,-7.43338,3
3.34876,-3.55529,9.77974,-2.01584,-7.43372,3
3.35752,-3.1824,9.8849,-2.01593,-7.43402,3
3.36291,-2.97041,9.8849,-2.01601,-7.43429,3
3.36477,-2.89889,9.8849,-2.01609,-7.43457,3
3.36527,-2.87846,9.8849,-2.01617,-7.43483,3
3.36527,-2.8708,9.8849,-2.01625,-7.4351,3
3.36527,-2.8708,9.8849,-2.01633,-7.43538,3
3.36511,-2.8708,9.8849,-2.01641,-7.43564,3
3.36511,-2.8708,9.8849,-2.01649,-7.43591,3
3.36494,-2.8708,9.8849,-2.01657,-7.43619,3
3.36477,-2.8708,9.8849,-2.01665,-7.43644,3
3.3737,-2.4979,9.8849,-2.01672,-7.43669,3
3.37977,-2.27059,9.8849,-2.01678,-7.4369,3
3.38196,-2.19396,9.8849,-2.01684,-7.43711,3
3.38264,-2.17098,9.8849,-2.0169,-7.43731,3
3.38297,-2.16331,9.8849,-2.01696,-7.43751,3
3.38314,-2.16331,9.77974,-2.01702,-7.43772,3
3.38314,-2.16331,9.77974,-2.01708,-7.43792,3
3.38331,-2.16076,9.77974,-2.01714,-7.43813,3
3.38331,-2.16076,9.77974,-2.0172,-7.43833,3
3.38331,-2.16331,9.77974,-2.01726,-7.43853,3
3.38736,-1.99474,9.77974,-2.01732,-7.43871,3
3.39106,-1.85682,9.77974,-2.01737,-7.4389,3
3.39208,-1.82362,9.77974,-2.01742,-7.43906,3
3.39258,-1.8134,9.77974,-2.01747,-7.43924,3
3.39275,-1.81085,9.8849,-2.01752,-7.43941,3
3.39292,-1.81085,9.8849,-2.01757,-7.43958,3
3.39309,-1.81085,9.8849,-2.01762,-7.43975,3
3.39326,-1.81085,9.8849,-2.01767,-7.43992,3
3.39326,-1.81085,9.8849,-2.01772,-7.44009,3
3.39342,-1.8083,9.8849,-2.01777,-7.44026,3
3.39831,-1.61418,9.8849,-2.01782,-7.44041,3
3.40151,-1.4967,9.8849,-2.01786,-7.44056,3
3.40253,-1.46349,9.8849,-2.0179,-7.44069,3
3.40303,-1.45328,9.8849,-2.01794,-7.44084,3
3.40337,-1.45072,9.8849,-2.01798,-7.44097,3
3.40354,-1.45072,9.8849,-2.01802,-7.44111,3
3.40371,-1.45072,9.8849,-2.01806,-7.44124,3
3.40387,-1.44817,9.8849,-2.0181,-7.44138,3
3.40387,-1.44817,9.8849,-2.01814,-7.44152,3
3.40404,-1.44817,9.8849,-2.01818,-7.44166,3
3.40438,-1.44561,9.8849,-2.01822,-7.44179,3
3.40455,-1.44306,9.8849,-2.01826,-7.44193,3
3.40472,-1.44306,9.8849,-2.0183,-7.44206,3
3.40489,-1.44306,9.8849,-2.01835,-7.44221,3
3.40489,-1.44051,9.8849,-2.01838,-7.44234,3
3.40505,-1.44306,9.8849,-2.01842,-7.44247,3
3.40505,-1.44051,9.8849,-2.01847,-7.44261,3
3.40522,-1.44306,9.77974,-2.01851,-7.44275,3
3.40539,-1.44051,9.77974,-2.01854,-7.44289,3
3.40539,-1.44051,9.77974,-2.01859,-7.44302,3
3.42107,-0.13281,9.77974,-2.01859,-7.44304,3
3.43607,-0.07407,9.77974,-2.01859,-7.44304,3
3.44011,-0.0613,9.77974,-2.01859,-7.44305,3
3.4418,-0.05619,9.77974,-2.01859,-7.44306,3
3.44264,-0.05619,9.77974,-2.0186,-7.44306,3
3.44332,-0.05619,9.77974,-2.0186,-7.44307,3
3.44365,-0.05364,9.77974,-2.0186,-7.44307,3
3.44416,-0.05364,9.77974,-2.0186,-7.44308,3
3.44467,-0.05364,9.77974,-2.0186,-7.44308,3
3.445,-0.05619,9.77974,-2.0186,-7.44309,3
3.44849,0.10216,9.77974,-2.0186,-7.44308,3
3.45237,0.21199,9.77974,-2.0186,-7.44306,3
3.45389,0.24519,9.77974,-2.01859,-7.44304,3
3.45456,0.25286,9.77974,-2.01858,-7.44301,3
3.45507,0.25541,9.77974,-2.01858,-7.44299,3
3.45557,0.25541,9.77974,-2.01857,-7.44297,3
3.45591,0.25541,9.77974,-2.01856,-7.44294,3
3.45625,0.25541,9.77974,-2.01855,-7.44292,3
3.45675,0.25541,9.77974,-2.01855,-7.44289,3
3.45709,0.25541,9.77974,-2.01854,-7.44287,3
3.45461,-0.00255,9.77974,-2.01854,-7.44287,3
3.45208,-0.01532,9.77974,-2.01854,-7.44287,3
3.45141,-0.01788,9.77974,-2.01854,-7.44287,3
3.45141,-0.02043,9.77974,-2.01854,-7.44287,3
3.45158,-0.02043,9.77974,-2.01854,-7.44287,3
3.45191,-0.02043,9.77974,-2.01854,-7.44288,3
3.45208,-0.02043,9.77974,-2.01854,-7.44288,3
3.45242,-0.02043,9.77974,-2.01854,-7.44288,3
3.45276,-0.02043,9.77974,-2.01854,-7.44288,3
3.45293,-0.02043,9.77974,-2.01855,-7.44288,3
3.44568,-0.32692,9.77974,-2.01855,-7.44291,3
3.43995,-0.55424,9.77974,-2.01857,-7.44296,3
3.43809,-0.62064,9.77974,-2.01859,-7.44303,3
3.43775,-0.64108,9.77974,-2.0186,-7.44308,3
3.43759,-0.64618,9.77974,-2.01862,-7.44314,3
3.43759,-0.64618,9.77974,-2.01864,-7.44321,3
3.43775,-0.64618,9.77974,-2.01866,-7.44327,3
3.43775,-0.64618,9.77974,-2.01868,-7.44333,3
3.43792,-0.64874,9.77974,-2.01869,-7.44339,3
3.43792,-0.64618,9.77974,-2.01871,-7.44345,3
3.43388,-0.81731,9.77974,-2.01873,-7.44353,3
3.43135,-0.91692,9.77974,-2.01876,-7.44362,3
3.43034,-0.95012,9.77974,-2.01878,-7.44371,3
3.43017,-0.96034,9.77974,-2.01881,-7.4438,3
3.43,-0.96289,9.77974,-2.01884,-7.44389,3
3.43,-0.96289,9.77974,-2.01887,-7.44399,3
3.43,-0.96289,9.77974,-2.01889,-7.44408,3
3.43017,-0.96545,9.77974,-2.01892,-7.44417,3
3.43017,-0.96289,9.77974,-2.01895,-7.44426,3
3.43017,-0.96545,9.77974,-2.01897,-7.44435,3
3.43034,-0.95778,9.77974,-2.019,-7.44444,3
3.43051,-0.95523,9.77974,-2.01903,-7.44453,3
3.43051,-0.95523,9.77974,-2.01905,-7.44462,3
3.43068,-0.95523,9.77974,-2.01908,-7.44471,3
3.43068,-0.95523,9.77974,-2.01911,-7.44481,3
3.43068,-0.95523,9.77974,-2.01913,-7.4449,3
3.43084,-0.95268,9.77974,-2.01916,-7.44499,3
3.43084,-0.95523,9.77974,-2.01919,-7.44508,3
3.43084,-0.95523,9.77974,-2.01921,-7.44517,3
3.43101,-0.95523,9.77974,-2.01924,-7.44526,3
3.4268,-1.12891,9.77974,-2.01927,-7.44537,3
3.4241,-1.22852,9.77974,-2.0193,-7.44548,3
3.42309,-1.26427,9.67458,-2.01934,-7.44561,3
3.42292,-1.27194,9.67458,-2.01937,-7.44573,3
3.42275,-1.27449,9.67458,-2.01941,-7.44585,3
3.42258,-1.27449,9.67458,-2.01944,-7.44597,3
3.42258,-1.27449,9.67458,-2.01948,-7.44609,3
3.42258,-1.27704,9.67458,-2.01951,-7.44621,3
3.42258,-1.27704,9.67458,-2.01955,-7.44633,3
3.42258,-1.27704,9.67458,-2.01959,-7.44645,3
3.42258,-1.27449,9.67458,-2.01962,-7.44657,3
3.42258,-1.27194,9.67458,-2.01966,-7.44669,3
3.42258,-1.27194,9.67458,-2.01969,-7.44682,3
3.42258,-1.27194,9.67458,-2.01973,-7.44694,3
3.42258,-1.27194,9.67458,-2.01976,-7.44706,3
3.42258,-1.27194,9.67458,-2.0198,-7.44718,3
3.42258,-1.27194,9.67458,-2.01983,-7.4473,3
3.42258,-1.27194,9.67458,-2.01987,-7.44742,3
3.42258,-1.27194,9.67458,-2.0199,-7.44754,3
3.42258,-1.27194,9.77974,-2.01994,-7.44766,3
3.43135,-0.91181,9.77974,-2.01997,-7.44775,3
3.43708,-0.70237,9.77974,-2.01998,-7.44782,3
3.4391,-0.63341,9.77974,-2.02,-7.44788,3
3.43995,-0.61043,9.77974,-2.02002,-7.44794,3
3.44028,-0.60532,9.77974,-2.02004,-7.448,3
3.44045,-0.60532,9.77974,-2.02005,-7.44805,3
3.44079,-0.60532,9.77974,-2.02007,-7.44811,3
3.44096,-0.60277,9.77974,-2.02009,-7.44817,3
3.44113,-0.60277,9.77974,-2.0201,-7.44823,3
3.44129,-0.60532,9.77974,-2.02012,-7.44828,3
3.46114,0.99355,9.77974,-2.02009,-7.44819,3
3.48389,1.29749,9.77974,-2.02006,-7.44807,3
3.49097,1.37667,9.77974,-2.02002,-7.44794,3
3.49384,1.39965,9.77974,-2.01998,-7.4478,3
3.49485,1.40221,9.77974,-2.01994,-7.44766,3
3.49569,1.40476,9.67458,-2.0199,-7.44753,3
3.49637,1.40476,9.67458,-2.01986,-7.44739,3
3.49704,1.40476,9.67458,-2.01983,-7.44726,3
3.49771,1.40476,9.67458,-2.01979,-7.44712,3
3.49822,1.40476,9.67458,-2.01975,-7.44699,3
3.49586,1.28216,9.67458,-2.01971,-7.44686,3
3.4935,1.17234,9.67458,-2.01968,-7.44674,3
3.49316,1.1468,9.67458,-2.01965,-7.44663,3
3.4935,1.13913,9.67458,-2.01962,-7.44652,3
3.49384,1.13658,9.67458,-2.01958,-7.44641,3
3.49417,1.13403,9.67458,-2.01955,-7.4463,3
3.49451,1.13403,9.67458,-2.01952,-7.44619,3
3.49485,1.13403,9.67458,-2.01949,-7.44608,3
3.49535,1.13403,9.67458,-2.01946,-7.44597,3
3.49569,1.13403,9.67458,-2.01943,-7.44586,3
3.49603,1.13403,9.67458,-2.01939,-7.44575,3
3.49637,1.13147,9.67458,-2.01936,-7.44564,3
3.4967,1.13147,9.67458,-2.01933,-7.44553,3
3.49721,1.13147,9.67458,-2.0193,-7.44542,3
3.49755,1.13147,9.67458,-2.01927,-7.44531,3
3.49788,1.13147,9.67458,-2.01924,-7.4452,3
3.49822,1.13147,9.67458,-2.01921,-7.44509,3
3.49856,1.13147,9.67458,-2.01917,-7.44498,3
3.49889,1.13147,9.67458,-2.01914,-7.44487,3
3.49923,1.13147,9.67458,-2.01911,-7.44476,3
3.49299,0.85818,9.67458,-2.01909,-7.44467,3
3.48895,0.69472,9.67458,-2.01907,-7.44461,3
3.4876,0.63853,9.67458,-2.01905,-7.44454,3
3.48743,0.62576,9.67458,-2.01903,-7.44448,3
3.48743,0.62065,9.67458,-2.01901,-7.44442,3
3.4876,0.6181,9.67458,-2.019,-7.44436,3
3.48777,0.6181,9.67458,-2.01898,-7.4443,3
3.48794,0.6181,9.67458,-2.01896,-7.44424,3
3.48811,0.6181,9.67458,-2.01895,-7.44418,3
3.48844,0.6181,9.77974,-2.01893,-7.44412,3
3.46742,-0.58999,9.77974,-2.01894,-7.44417,3
3.44821,-1.10081,9.77974,-2.01897,-7.44428,3
3.44096,-1.27704,9.77974,-2.01901,-7.4444,3
3.43893,-1.32046,9.77974,-2.01904,-7.44452,3
3.43792,-1.33579,9.77974,-2.01908,-7.44465,3
3.43742,-1.33834,9.77974,-2.01912,-7.44478,3
3.43708,-1.33834,9.77974,-2.01916,-7.44491,3
3.43691,-1.33834,9.77974,-2.01919,-7.44503,3
3.43658,-1.33834,9.77974,-2.01923,-7.44516,3
3.43624,-1.3409,9.77974,-2.01927,-7.44529,3
3.41416,-3.18495,9.77974,-2.01936,-7.4456,3
3.39562,-3.20283,9.77974,-2.01945,-7.44589,3
3.38904,-3.21815,9.77974,-2.01954,-7.4462,3
3.38685,-3.22326,9.77974,-2.01963,-7.44652,3
3.38567,-3.22581,9.77974,-2.01971,-7.44681,3
3.38466,-3.22837,9.77974,-2.01981,-7.44712,3
3.38398,-3.22837,9.77974,-2.01989,-7.44742,3
3.38348,-3.22837,9.77974,-2.01999,-7.44772,3
3.3828,-3.23092,9.77974,-2.02008,-7.44803,3
3.38213,-3.23092,9.77974,-2.02016,-7.44833,3
3.3732,-3.57828,9.77974,-2.02026,-7.44865,3
3.36544,-3.85412,9.77974,-2.02037,-7.44902,3
3.36241,-3.93585,9.77974,-2.02048,-7.44938,3
3.36106,-3.95884,9.77974,-2.02059,-7.44975,3
3.36005,-3.9665,9.77974,-2.0207,-7.45012,3
3.35938,-3.97161,9.77974,-2.02081,-7.45049,3
3.35853,-3.97161,9.77974,-2.02092,-7.45087,3
3.35803,-3.97161,9.77974,-2.02103,-7.45124,3
3.35735,-3.97416,9.77974,-2.02114,-7.4516,3
3.35668,-3.97416,9.77974,-2.02125,-7.45198,3
3.36342,-3.67533,9.77974,-2.02135,-7.45232,3
3.36797,-3.48889,9.77974,-2.02145,-7.45266,3
3.36932,-3.42248,9.77974,-2.02154,-7.45297,3
3.36932,-3.40716,9.77974,-2.02164,-7.45328,3
3.36915,-3.40205,9.77974,-2.02174,-7.45361,3
3.36881,-3.40205,9.77974,-2.02183,-7.45392,3
3.36848,-3.40205,9.77974,-2.02192,-7.45424,3
3.36814,-3.40205,9.77974,-2.02202,-7.45456,3
3.3678,-3.40205,9.77974,-2.02211,-7.45487,3
3.3673,-3.40205,9.77974,-2.02221,-7.4552,3
3.37471,-3.08279,9.77974,-2.02229,-7.45549,3
3.37994,-2.87846,9.77974,-2.02237,-7.45576,3
3.38146,-2.81716,9.77974,-2.02245,-7.45603,3
3.38179,-2.79928,9.77974,-2.02253,-7.45629,3
3.38179,-2.79417,9.77974,-2.02261,-7.45655,3
3.38162,-2.79417,9.77974,-2.02268,-7.45681,3
3.38146,-2.79417,9.77974,-2.02276,-7.45708,3
3.38129,-2.79417,9.77974,-2.02284,-7.45735,3
3.38112,-2.79417,9.77974,-2.02292,-7.4576,3
3.38095,-2.79417,9.77974,-2.023,-7.45787,3
3.40472,-0.54658,9.77974,-2.02301,-7.45792,3
3.42865,-0.54402,9.77974,-2.02303,-7.45797,3
3.43624,-0.54147,9.77974,-2.02304,-7.45802,3
3.4386,-0.54147,9.77974,-2.02306,-7.45807,3
3.43961,-0.54147,9.77974,-2.02307,-7.45813,3
3.44028,-0.53891,9.77974,-2.02309,-7.45818,3
3.44079,-0.54147,9.77974,-2.0231,-7.45823,3
3.44113,-0.54147,9.77974,-2.02312,-7.45828,3
3.44146,-0.54147,9.77974,-2.02313,-7.45833,3
3.4418,-0.54147,9.77974,-2.02315,-7.45839,3
3.44231,-0.5338,9.77974,-2.02316,-7.45844,3
3.44264,-0.5287,9.77974,-2.02318,-7.45849,3
3.44298,-0.52614,9.77974,-2.02319,-7.45854,3
3.44332,-0.52614,9.77974,-2.02321,-7.45859,3
3.44349,-0.52614,9.77974,-2.02322,-7.45864,3
3.44382,-0.52614,9.77974,-2.02324,-7.45869,3
3.44399,-0.52614,9.77974,-2.02325,-7.45874,3
3.44416,-0.52614,9.77974,-2.02326,-7.45879,3
3.4445,-0.52614,9.77974,-2.02328,-7.45884,3
3.44467,-0.52614,9.77974,-2.02329,-7.45889,3
3.445,-0.51848,9.77974,-2.02331,-7.45894,3
3.44534,-0.51593,9.77974,-2.02332,-7.45899,3
3.44551,-0.51337,9.77974,-2.02334,-7.45904,3
3.44568,-0.51337,9.77974,-2.02335,-7.45909,3
3.44601,-0.51337,9.77974,-2.02337,-7.45914,3
3.44618,-0.51337,9.77974,-2.02338,-7.45919,3
3.44635,-0.51337,9.77974,-2.02339,-7.45924,3
3.44652,-0.51337,9.77974,-2.02341,-7.45928,3
3.44669,-0.51337,9.77974,-2.02342,-7.45933,3
3.44686,-0.51337,9.77974,-2.02344,-7.45938,3
3.43371,-1.51713,9.77974,-2.02348,-7.45952,3
3.42006,-1.69336,9.77974,-2.02353,-7.45969,3
3.41635,-1.73933,9.77974,-2.02357,-7.45985,3
3.41517,-1.75211,9.77974,-2.02362,-7.46001,3
3.41449,-1.75977,9.77974,-2.02367,-7.46018,3
3.41433,-1.75977,9.77974,-2.02372,-7.46035,3
3.41416,-1.75977,9.77974,-2.02377,-7.46051,3
3.41399,-1.76232,9.77974,-2.02382,-7.46068,3
3.41382,-1.75977,9.77974,-2.02387,-7.46085,3
3.41365,-1.75977,9.77974,-2.02391,-7.46102,3
3.40539,-2.0918,9.77974,-2.02397,-7.46121,3
3.39899,-2.32422,9.77974,-2.02403,-7.46142,3
3.39696,-2.38807,9.77974,-2.0241,-7.46165,3
3.39612,-2.41106,9.77974,-2.02417,-7.46189,3
3.39545,-2.41872,9.77974,-2.02423,-7.4621,3
3.39511,-2.41872,9.77974,-2.0243,-7.46234,3
3.39494,-2.41872,9.77974,-2.02437,-7.46256,3
3.3946,-2.42128,9.77974,-2.02444,-7.46279,3
3.39427,-2.41872,9.77974,-2.0245,-7.46302,3
3.3941,-2.41872,9.77974,-2.02457,-7.46325,3
3.38567,-2.75842,9.77974,-2.02465,-7.4635,3
3.37893,-3.00106,9.77974,-2.02473,-7.46379,3
3.37623,-3.08279,9.77974,-2.02482,-7.46407,3
3.37522,-3.10833,9.77974,-2.0249,-7.46437,3
3.37438,-3.11599,9.77974,-2.02499,-7.46466,3
3.37404,-3.11854,9.77974,-2.02507,-7.46494,3
3.37353,-3.11854,9.77974,-2.02516,-7.46524,3
3.3732,-3.11854,9.77974,-2.02525,-7.46553,3
3.37286,-3.1211,9.77974,-2.02533,-7.46582,3
3.37252,-3.11854,9.77974,-2.02542,-7.46612,3
3.37522,-2.99339,9.77974,-2.02551,-7.4664,3
3.37792,-2.8759,9.77974,-2.02559,-7.46668,3
3.37842,-2.84781,9.77974,-2.02566,-7.46694,3
3.37842,-2.84015,9.8849,-2.02575,-7.46721,3
3.37825,-2.83759,9.8849,-2.02582,-7.46747,3
3.37809,-2.83759,9.8849,-2.0259,-7.46774,3
3.37792,-2.83759,9.8849,-2.02598,-7.46801,3
3.37758,-2.83504,9.77974,-2.02606,-7.46827,3
3.37741,-2.83759,9.77974,-2.02614,-7.46854,3
3.37724,-2.83504,9.77974,-2.02622,-7.4688,3
3.38078,-2.67924,9.77974,-2.02629,-7.46905,3
3.38331,-2.57708,9.77974,-2.02636,-7.4693,3
3.38398,-2.54898,9.77974,-2.02643,-7.46954,3
3.38415,-2.54132,9.77974,-2.0265,-7.46977,3
3.38398,-2.53876,9.77974,-2.02658,-7.47001,3
3.38398,-2.53876,9.77974,-2.02665,-7.47025,3
3.38382,-2.53876,9.77974,-2.02672,-7.47049,3
3.38365,-2.53621,9.77974,-2.02679,-7.47074,3
3.38365,-2.53876,9.77974,-2.02686,-7.47097,3
3.38348,-2.53621,9.77974,-2.02693,-7.47121,3
3.38297,-2.54898,9.77974,-2.027,-7.47145,3
3.38264,-2.5592,9.77974,-2.02707,-7.47169,3
3.38247,-2.56175,9.77974,-2.02714,-7.47194,3
3.38213,-2.56175,9.77974,-2.02721,-7.47218,3
3.38196,-2.56431,9.77974,-2.02728,-7.47241,3
3.38179,-2.56431,9.77974,-2.02735,-7.47265,3
3.38162,-2.56431,9.77974,-2.02743,-7.4729,3
3.38146,-2.56431,9.77974,-2.0275,-7.47314,3
3.38146,-2.56431,9.77974,-2.02757,-7.47338,3
3.38129,-2.56686,9.77974,-2.02764,-7.47361,3
3.39764,-1.26427,9.77974,-2.02768,-7.47374,3
3.40876,-1.2515,9.77974,-2.02771,-7.47385,3
3.41298,-1.24384,9.77974,-2.02774,-7.47397,3
3.41416,-1.24384,9.77974,-2.02778,-7.47409,3
3.41483,-1.24384,9.77974,-2.02781,-7.4742,3
3.41517,-1.24129,9.77974,-2.02785,-7.47433,3
3.41534,-1.24129,9.77974,-2.02788,-7.47444,3
3.41567,-1.24384,9.77974,-2.02792,-7.47456,3
3.41584,-1.24384,9.77974,-2.02795,-7.47468,3
3.41601,-1.24129,9.77974,-2.02799,-7.47479,3
3.42697,-0.33459,9.77974,-2.02799,-7.47483,3
3.43742,-0.2835,9.77974,-2.028,-7.47485,3
3.44096,-0.26563,9.77974,-2.02801,-7.47488,3
3.44214,-0.26052,9.77974,-2.02802,-7.4749,3
3.44281,-0.26052,9.77974,-2.02802,-7.47493,3
3.44315,-0.26052,9.77974,-2.02803,-7.47495,3
3.44365,-0.25796,9.77974,-2.02804,-7.47498,3
3.44399,-0.25796,9.77974,-2.02805,-7.475,3
3.44433,-0.25796,9.77974,-2.02805,-7.47503,3
3.44467,-0.26052,9.77974,-2.02806,-7.47505,3
3.44816,0.00511,9.77974,-2.02806,-7.47505,3
3.45271,0.03831,9.77974,-2.02806,-7.47505,3
3.45406,0.04342,9.77974,-2.02806,-7.47505,3
3.45473,0.04597,9.77974,-2.02806,-7.47504,3
3.45524,0.04597,9.77974,-2.02806,-7.47504,3
3.45557,0.04597,9.77974,-2.02805,-7.47503,3
3.45591,0.04597,9.77974,-2.02805,-7.47503,3
3.45625,0.04597,9.77974,-2.02805,-7.47502,3
3.45658,0.04597,9.77974,-2.02805,-7.47502,3
3.45692,0.04597,9.77974,-2.02805,-7.47501,3
3.45743,0.05364,9.77974,-2.02805,-7.47501,3
3.45776,0.05874,9.77974,-2.02805,-7.475,3
